problem_id,problem,level,type,solution,id,concept,top_train_problem_index,top_train_problem,top_train_concept
0,What fraction of 2 feet is 3 inches? Express your answer as a common fraction.,Level 3,Prealgebra,"Since 2 feet is $2\cdot12=24$ inches, 3 inches is $3/24=\boxed{\frac{1}{8}}$ of 2 feet.",test/prealgebra/1458.json,Unit Conversion and Fraction Representation,4029,It costs 5 cents to copy 3 pages. How many pages can you copy for $\$20$?,Unit conversion and proportionality
1,"When Marika bought her house she paid $80\%$ of the purchase price of the house with a loan. She paid the remaining $\$49,400$ of the purchase price with her savings. What was the purchase price of her house?",Level 4,Prealgebra,"Since she paid $80\%$ with loans, and the rest she paid with her savings, $20\%$ of the purchase price is what she paid with her savings.  Thus, if we call $x$ the total price of the house, we have: $\frac{x}{5} = 49400 \rightarrow x = \boxed{247000}$.",test/prealgebra/2003.json,Percentage and Proportion,1962,What percent of $x$ is equal to $40\%$ of $50\%$ of $x$?,Percentage and Proportion
2,"Let $\mathbf{u}$ and $\mathbf{v}$ be vectors such that $\|\mathbf{u}\| = \|\mathbf{v}\| = 2$ and $\mathbf{u} \cdot \mathbf{v} = -1.$  If $\theta$ is the angle between the vectors $\mathbf{u} + \mathbf{v}$ and $2 \mathbf{u} - \mathbf{v},$ then find $\cos \theta.$",Level 5,Precalculus,"Note that
\begin{align*}
(\mathbf{u} + \mathbf{v}) \cdot (2 \mathbf{u} - \mathbf{v}) &= 2 \mathbf{u} \cdot \mathbf{u} + \mathbf{u} \cdot \mathbf{v} - \mathbf{v} \cdot \mathbf{v} \\
&= 2 \cdot 2^2 + (-1) - 2^2 \\
&= 3.
\end{align*}Also,
\begin{align*}
\|\mathbf{u} + \mathbf{v}\| &= \sqrt{(\mathbf{u} + \mathbf{v}) \cdot (\mathbf{u} + \mathbf{v})} \\
&= \sqrt{\mathbf{u} \cdot \mathbf{u} + 2 \mathbf{u} \cdot \mathbf{v} + \mathbf{v} \cdot \mathbf{v}} \\
&= \sqrt{2^2 + 2(-1) + 2^2} \\
&= \sqrt{6},
\end{align*}and
\begin{align*}
\|2 \mathbf{u} - \mathbf{v}\| &= \sqrt{(2 \mathbf{u} - \mathbf{v}) \cdot (2 \mathbf{u} - \mathbf{v})} \\
&= \sqrt{4 \mathbf{u} \cdot \mathbf{u} - 4 \mathbf{u} \cdot \mathbf{v} + \mathbf{v} \cdot \mathbf{v}} \\
&= \sqrt{4 \cdot 2^2 - 4(-1) + 2^2} \\
&= \sqrt{24} = 2 \sqrt{6}.
\end{align*}Hence,
\[\cos \theta = \frac{(\mathbf{u} + \mathbf{v}) \cdot (2 \mathbf{u} - \mathbf{v})}{\|\mathbf{u} + \mathbf{v}\| \|2 \mathbf{u} - \mathbf{v}\|} = \frac{3}{\sqrt{6} \cdot 2 \sqrt{6}} = \boxed{\frac{1}{4}}.\]",test/precalculus/1.json,Vector dot product and angle between vectors,725,"Let $\mathbf{a}$ and $\mathbf{b}$ be nonzero vectors such that
\[\|\mathbf{a}\| = \|\mathbf{b}\| = \|\mathbf{a} + \mathbf{b}\|.\]Find the angle between $\mathbf{a}$ and $\mathbf{b},$ in degrees.",Vector Dot Product and Angle between Vectors
3,"The parabolas $y^2 = 3x$ and $y^2 = -3x$ each intersect the circle $x^2 + y^2 = 4$ at two points, giving four points of intersection total.  Find the area of the quadrilateral whose vertices are these four points.",Level 3,Intermediate Algebra,"Substituting $y^2 = 3x$ into the equation $x^2 + y^2 = 4,$ we get $x^2 + 3x = 4,$ so
\[x^2 + 3x - 4 = 0.\]Factoring, we get $(x - 1)(x + 4) = 0,$ so $x = 1$ or $x = -4$.  The $x$-coordinate of a point on the circle $x^2 + y^2 = 4$ must be between $-2$ and 2, so $x = 1.$  Then $y^2 = 4 - x^2 = 3,$ so $y = \pm \sqrt{3}.$  This gives us the points of intersection $(1,\sqrt{3})$ and $(1,-\sqrt{3}).$

[asy]
unitsize(1 cm);

real upperparab (real x) {
  return (sqrt(3*x));
}

real lowerparab (real x) {
  return (-sqrt(3*x));
}

draw(Circle((0,0),2));
draw(graph(upperparab,0,2));
draw(graph(lowerparab,0,2));
draw(reflect((0,0),(0,1))*graph(upperparab,0,2));
draw(reflect((0,0),(0,1))*graph(lowerparab,0,2));
draw((1,sqrt(3))--(1,-sqrt(3))--(-1,-sqrt(3))--(-1,sqrt(3))--cycle);

dot((1,sqrt(3)));
dot((1,-sqrt(3)));
dot((-1,sqrt(3)));
dot((-1,-sqrt(3)));

label(""$x^2 + y^2 = 4$"", 2*dir(30), dir(30));
label(""$y^2 = 3x$"", (2,upperparab(2)), E);
label(""$y^2 = -3x$"", (-2,upperparab(2)), W);
[/asy]

By symmetry, the parabola $y^2 = -3x$ and circle $x^2 + y^2 = 4$ intersect at $(-1,\sqrt{3})$ and $(-1,-\sqrt{3}).$  Thus, the four points form a rectangle whose dimensions are 2 and $2 \sqrt{3},$ so its area is $\boxed{4 \sqrt{3}}.$",test/intermediate_algebra/1524.json,Intersection of curves and symmetry in geometry,5331,The parabola $y^2 = 8x$ and the circle $x^2 + y^2 - 2x - 4y = 0$ intersect at two points $A$ and $B.$  Find the distance $AB.$,Intersection of Parabola and Circle in Coordinate Geometry
4,"The sum of three numbers $a, b$ and $c$ is 88. If we decrease $a$ by 5, we get $N$. If we increase $b$ by 5, we get $N$. If we multiply $c$ by 5, we get $N$. What is the value of $N$?",Level 3,Algebra,"Translating words into math, we have the equations \begin{align*}
a+b+c&=88\\
a-5&=N\\
b+5&=N\\
5c&=N\\
\end{align*} We will express the value of each of $a$, $b$, and $c$ in terms of $N$ and then substitute these equations into the first given equation to solve for $N$. From the second given equation, we have $a=N+5$. From the third given equation, we have $b=N-5$. From the fourth given equation, we have $c=N/5$. Plugging these equations into the first given equation to eliminate $a$, $b$, and $c$, we have $(N+5)+(N-5)+(N/5)=88\Rightarrow N=\boxed{40}$.",test/algebra/1596.json,Expressing variables in terms of a common variable and using substitution to solve equations,1247,"The sum of three numbers $a, b$ and $c$ is 60. If we decrease $a$ by 7, we get the value $N$. If we increase $b$ by 7, we get the value $N$. If we multiply $c$ by 7, we also get the value $N$. What is the value of $N$?",Expressing variables in terms of a given value and using substitution to solve for the value
5,"Given that $a,$ $b,$ $c,$ $d,$ $e$ are real numbers such that
\begin{align*}
a + b + c + d + e &= 8, \\
a^2 + b^2 + c^2 + d^2 + e^2 &= 16.
\end{align*}Determine the maximum value of $e.$",Level 4,Intermediate Algebra,"By Cauchy-Schwarz,
\[(a^2 + b^2 + c^2 + d^2)(1 + 1 + 1 + 1) \ge (a + b + c + d)^2.\]Thus, $(16 - e^2)(4) \ge (8 - e)^2.$  This simplifies to $16e - 5e^2 \ge 0,$ or $e(16 - 5e) \ge 0.$  Therefore, $e \le \frac{16}{5}.$

Equality occurs when $a = b = c = d = \frac{6}{5}$ and $e = \frac{16}{5},$ so the maximum value of $e$ is $\boxed{\frac{16}{5}}.$",test/intermediate_algebra/986.json,Using Cauchy-Schwarz inequality to find maximum values of symmetric functions,955,"Let $a,b,$ and $c$ be real numbers such that \[a + b + c = 2\]and \[a^2+b^2+c^2=12.\]What is the difference between the maximum and minimum possible values of $c$?",Using Cauchy-Schwarz Inequality to Find Bounds on Symmetric Functions
6,"For a positive constant $c,$ in cylindrical coordinates $(r,\theta,z),$ find the shape described by the equation
\[r = c.\](A) Line
(B) Circle
(C) Plane
(D) Sphere
(E) Cylinder
(F) Cone

Enter the letter of the correct option.",Level 3,Precalculus,"In cylindrical coordinates, $r$ denotes the distance between a point and the $z$-axis.  So if this distance is fixed, then we obtain a cylinder.  The answer is $\boxed{\text{(E)}}.$

[asy]
import three;
import solids;

size(180);
currentprojection = perspective(6,3,6);
currentlight = (1,1,2);

draw((0,-1,1)--(0,-2,1));
draw(surface(cylinder(c = (0,0,0),r = 1,h = 2)),gray(0.99));
draw((1,0,1)--(2,0,1));
draw((0,1,1)--(0,2,1));
draw((0,0,1.3)--(0,0,3));
draw((0,0,2)--(Cos(45),Sin(45),2));

label(""$c$"", (0.5*Cos(45),0.5*Sin(45),2), NE, white);
label(""$r = c$"", (0.4,0.6,-0.5), SE);
[/asy]",test/precalculus/103.json,Cylindrical coordinates and the shape described by the equation r = c,1311,"For a positive constant $c,$ in spherical coordinates $(\rho,\theta,\phi),$ find the shape described by the equation
\[\rho = c.\](A) Line
(B) Circle
(C) Plane
(D) Sphere
(E) Cylinder
(F) Cone

Enter the letter of the correct option.",Spherical coordinates and the shape described by the equation
7,"The graphs of $y=x^4$ and $y=7x^2-10$ intersect at four points with $x$-coordinates $\pm \sqrt{m}$ and $\pm \sqrt{n}$, where $m > n$. What is $m-n$?",Level 4,Algebra,"At the intersection points, the $y$-coordinates of the two graphs must be equal, so we have the equation $x^4=y=7x^2-10$, or $x^4=7x^2-10$. Putting all the terms on one side, we get $x^4-7x^2+10=0$. Factoring, we get $(x^2-2)(x^2-5)=0$, so $x^2-2=0 \Rightarrow x=\pm \sqrt{2}$ or $x^2-5=0 \Rightarrow x=\pm \sqrt{5}$. Thus, $m=5$ and $n=2$ and $m-n=\boxed{3}$.",test/algebra/502.json,Intersection of curves and solving equations using algebra,1448,"The parabolas defined by the equations $y=2x^2-4x+4$ and $y=-x^2-2x+4$ intersect at points $(a,b)$ and $(c,d)$, where $c\ge a$. What is $c-a$? Express your answer as a common fraction.",Solving for intersection points of two functions
8,"Find all real $x$ such that $(2^x-4)^3+(4^x-2)^3=(4^x+2^x-6)^3.$

Enter all the solutions, separated by commas.",Level 3,Intermediate Algebra,"Let $a = 2^x - 4$ and $b = 4^x - 2.$  Then $a + b = 2^x + 4^x - 6,$ and the equation becomes
\[a^3 + b^3 = (a + b)^3.\]Expanding, we get $a^3 + b^3 = a^3 + 3a^2 b + 3ab^2 + b^3.$  Then $3a^2 b + 3ab^2 = 0,$ which factors as
\[3ab(a + b) = 0.\]Thus, $a = 0,$ $b = 0,$ or $a + b = 0.$

For $a = 0,$ $2^x - 4 = 0,$ so $x = 2.$

For $b = 0,$ $4^x - 2 = 0,$ so $x = \frac{1}{2}.$

For $a + b = 0,$
\[2^x + 4^x = 6.\]Note that $x = 1$ is a solution.  Since $2^x + 4^x$ is an increasing function, it is the only solution.

Thus, the solutions are $\boxed{\frac{1}{2}, 1, 2}.$",test/intermediate_algebra/971.json,Sum of cubes factorization and solving exponential equations,5670,"The expression $64x^6-729y^6$ can be factored as $(ax+by)(cx^2+dxy+ey^2)(fx+gy)(hx^2+jxy+ky^2)$. If $a$, $b$, $c$, $d$, $e$, $f$, $g$, $h$, $j$, and $k$ are all integers, find their sum.",Factoring using the sum and difference of cubes
9,"In a convex heptagon, the degree measures of the interior angles are $x, ~x, ~x-2, ~x-2,
~x + 2, ~x + 2$ and $x + 4$ degrees. What is the degree measure of the largest interior angle?",Level 4,Prealgebra,"The sum of the angle measures in a polygon with 7 angles is $180(7-2) = 900$ degrees. Therefore, we must have \[x + x + (x-2) + (x-2) + (x+2) + (x+2) + (x+4) = 900.\] Simplifying the left side gives $7x + 4 = 900$, so $7x = 896$ and $x = 128$.  Therefore, the measure of the largest interior angle is $x + 4 = \boxed{132}$ degrees.",test/prealgebra/1576.json,Sum of interior angles in a polygon,3023,"A convex pentagon has interior angles with measures $x+1$, $2x$, $3x$, $4x$, and $5x-1$ degrees.  What is the measure of the largest angle?",Sum of interior angles in a polygon
